MESH	C000020	N-acetylneuraminoyllactose	CHEBI	CHEBI:59226	N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucose
MESH	C000132	pseudourea	CHEBI	CHEBI:48376	carbamimidic acid
MESH	C000249	benzylsuccinic acid	CHEBI	CHEBI:16054	2-benzylsuccinic acid
MESH	C000588664	Pulsatilla saponin A	CHEBI	CHEBI:69370	kalopanaxsaponin A
MESH	C000591065	4-nitrobenzene-1,2-diamine	CHEBI	CHEBI:67116	4-nitro-1,2-phenylenediamine
MESH	C000591550	O-phospho-L-tyrosine	CHEBI	CHEBI:37788	O(4)-phospho-L-tyrosine
MESH	C000591600	tetrachlorobenzoquinone	CHEBI	CHEBI:36703	tetrachloro-1,4-benzoquinone
MESH	C000591723	dipropylenetriame	CHEBI	CHEBI:16841	bis(3-aminopropyl)amine
MESH	C000591725	ferulaldehyde	CHEBI	CHEBI:16547	coniferyl aldehyde
MESH	C000592253	4-mercapto-4-methyl-2-pentanone	CHEBI	CHEBI:77856	4-mercapto-4-methylpentan-2-one
MESH	C000596090	1,2,8-trihydroxy-6-methoxyxanthone	CHEBI	CHEBI:9371	swertianin
MESH	C000598645	Spheroid body myopathy	DOID	DOID:0080094	myofibrillar myopathy 3
MESH	C000598744	Idiopathic inflammatory myopathy, familial	EFO	0000557	juvenile dermatomyositis
MESH	C000600110	NKP-1339	CHEBI	CHEBI:176975	KP1339
MESH	C000600346	gulypyrone B	CHEBI	CHEBI:142799	nectriapyrone  D
MESH	C000601856	Non ketotic hyperglycinemia syndrome	DOID	DOID:0111626	D-glyceric aciduria
MESH	C000602155	nectriapyrone D	CHEBI	CHEBI:142799	nectriapyrone  D
MESH	C000603533	3-methyl-3-buten-1-ol	CHEBI	CHEBI:62898	isopentenyl alcohol
MESH	C000604522	2-imidazolidone	CHEBI	CHEBI:37001	imidazolidin-2-one
MESH	C000607325	1-(2,6-dichloro-4-trifluoromethylphenyl)-5-(N-(2-methylprop-2-enyl)amino)-4-trifluoromethylsulfinylpyrazole-3-carbonitrile	CHEBI	CHEBI:146240	flufiprole
MESH	C000608461	1H-pyrrole-2-carboxylic acid	CHEBI	CHEBI:36751	pyrrole-2-carboxylic acid
MESH	C000618388	gancidin W	CHEBI	CHEBI:133094	cyclo(L-Leu-L-Pro)
MESH	C000625690	2,3-dimethoxy-5-methyl-p-benzoquinone	CHEBI	CHEBI:27906	ubiquinone-0
MESH	C000626625	5-amino-6-D-ribitylaminouracil	CHEBI	CHEBI:15934	5-amino-6-(D-ribitylamino)uracil
MESH	C000656575	DFP-10917	CHEBI	CHEBI:145435	CNDAC
MESH	C000657784	Lattice Corneal Dystrophy, Type II	DOID	DOID:0050637	Finnish type amyloidosis
MESH	C000709194	5-oxo-eicosatetraenoic acid	CHEBI	CHEBI:52449	5-oxo-ETE
MESH	C000712687	sulfur-32	CHEBI	CHEBI:16136	hydrogen sulfide
MESH	C000712687	sulfur-32	CHEBI	CHEBI:37979	sulfur-32 atom
MESH	C000714568	Collagen Type I, alpha2 Subunit	HGNC	2198	COL1A2
MESH	C000714571	Procollagen Type I	HGNC	2198	COL1A2
MESH	C000715615	dopegal	CHEBI	CHEBI:27852	3,4-dihydroxymandelaldehyde
MESH	C000717882	SU 3327	CHEBI	CHEBI:146227	halicin
MESH	C000718540	acriflavine chloride	CHEBI	CHEBI:74728	acriflavinium chloride
MESH	C000718540	acriflavine chloride	CHEBI	CHEBI:74727	3,6-diamino-10-methylacridinium chloride.HCl
MESH	C000718829	desmethylbellidifolin	CHEBI	CHEBI:65480	bellidin
MESH	C000720856	polyhydroxybutyrate	CHEBI	CHEBI:53388	poly(hydroxybutyrate)
MESH	C000722548	2-methylthio-N6-isopentenyladenosine	CHEBI	CHEBI:62875	2-methylthio-N(6)-(Delta(2)-isopentenyl)adenosine
MESH	C000723676	PPP1R14B protein, human	HGNC	9057	PPP1R14B
MESH	C000723739	Cyanidan-3-ol	CHEBI	CHEBI:15600	(+)-catechin
MESH	C000726460	acetanisole	CHEBI	CHEBI:86567	4-methoxyacetophenone
MESH	C000728954	4-aminoaniline	CHEBI	CHEBI:51403	1,4-phenylenediamine
MESH	C000729141	2,4,6-trinitro-benzenesulfonic acid	CHEBI	CHEBI:53063	2,4,6-trinitrobenzenesulfonic acid
MESH	C000847	daunorubicinol	CHEBI	CHEBI:31059	13-dihydrodaunorubicin
MESH	C001352	homocitrulline	CHEBI	CHEBI:17443	L-homocitrulline
MESH	C001352	homocitrulline	CHEBI	CHEBI:58148	L-homocitrulline zwitterion
MESH	C001413	HABA	CHEBI	CHEBI:64341	2-(4-hydroxyphenylazo)benzoic acid
MESH	C001446	indoleacrylic acid	CHEBI	CHEBI:132244	(E)-3-(indol-3-yl)acrylic acid
MESH	C001446	indoleacrylic acid	CHEBI	CHEBI:90333	(E)-3-(indol-2-yl)acrylic acid
MESH	C001495	bekanamycin	CHEBI	CHEBI:28098	kanamycin B
MESH	C001495	bekanamycin	CHEBI	CHEBI:31255	bekanamycin sulfate
MESH	C001655	indole-3-acetaldehyde	CHEBI	CHEBI:18086	indol-3-ylacetaldehyde
MESH	C001655	indole-3-acetaldehyde	CHEBI	CHEBI:24823	indoleacetaldehyde
MESH	C001916	alpha-ketocaproic acid	CHEBI	CHEBI:35177	2-oxohexanoate
MESH	C001916	alpha-ketocaproic acid	CHEBI	CHEBI:17308	2-oxohexanoic acid
MESH	C002454	galactocerebroside	CHEBI	CHEBI:36498	galactosylceramide
MESH	C002509	butyl isocyanate	CHEBI	CHEBI:136519	n-butyl isocyanate
MESH	C002821	2,3-oxidosqualene	CHEBI	CHEBI:15441	(S)-2,3-epoxysqualene
MESH	C002882	ketodihydrosphingosine	CHEBI	CHEBI:17862	3-dehydrosphinganine
MESH	C002882	ketodihydrosphingosine	CHEBI	CHEBI:46966	2-amino-1-hydroxyoctadecan-3-one
MESH	C002986	2-pyrrolecarboxylic acid	CHEBI	CHEBI:36751	pyrrole-2-carboxylic acid
MESH	C003319	sodium pyrophosphate	CHEBI	CHEBI:71240	sodium diphosphate
MESH	C003321	polystyrene sulfonic acid	CHEBI	CHEBI:53278	poly(styrene-4-sulfonic acid)
MESH	C004233	Vascoray	CHEBI	CHEBI:53692	sodium amidotrizoate
MESH	C004711	dicyandiamido	CHEBI	CHEBI:147423	cyanoguanidine
MESH	C004916	ethylene urea	CHEBI	CHEBI:37001	imidazolidin-2-one
MESH	C004934	eleostearic acid	CHEBI	CHEBI:38382	9,11,13-octadecatrienoic acid
MESH	C004934	eleostearic acid	CHEBI	CHEBI:8638	(9Z,11E,13Z)-octadecatrienoic acid
MESH	C005193	Inositol Niacinate	CHEBI	CHEBI:33064	inositol hexanicotinate
MESH	C005193	Inositol Niacinate	CHEBI	CHEBI:50134	inositol nicotinate
MESH	C005211	N'-methyl-2-pyridone-5-carboxamide	CHEBI	CHEBI:27410	N-methyl-6-pyridone-3-carboxamide
MESH	C005223	methyleugenol	CHEBI	CHEBI:4918	O-methyleugenol
