MESH	D000067596	Interleukin-33	HGNC	16028	IL33
MESH	D000067616	S100A12 Protein	HGNC	10489	S100A12
MESH	D000067696	Ataxin-1	HGNC	10548	ATXN1
MESH	D000067698	Ataxin-2	HGNC	10555	ATXN2
MESH	D000067699	Ataxin-3	HGNC	7106	ATXN3
MESH	D000067719	Ataxin-7	HGNC	10560	ATXN7
MESH	D000067736	Ataxin-10	HGNC	10549	ATXN10
MESH	D000068256	Darbepoetin alfa	HGNC	4392	GNAS
MESH	D000069585	Filgrastim	HGNC	2438	CSF3
MESH	D000070778	Perilipin-1	HGNC	9076	PLIN1
MESH	D000070780	Perilipin-2	HGNC	248	PLIN2
MESH	D000070796	Perilipin-3	HGNC	16893	PLIN3
MESH	D000070797	Perilipin-5	HGNC	33196	PLIN5
MESH	D000071063	Endoglin	HGNC	3349	ENG
MESH	D000071068	Lipocalin-2	HGNC	6526	LCN2
MESH	D000071116	ADAMTS5 Protein	HGNC	221	ADAMTS5
MESH	D000071118	ADAMTS7 Protein	HGNC	223	ADAMTS7
MESH	D000071121	ADAMTS4 Protein	HGNC	220	ADAMTS4
MESH	D000071163	Trefoil Factor-1	HGNC	11755	TFF1
MESH	D000071198	Pyrin	HGNC	6998	MEFV
MESH	D000071229	Perilipin-4	HGNC	29393	PLIN4
MESH	D000071234	Lumican	HGNC	6724	LUM
MESH	D000071235	Fibromodulin	HGNC	3774	FMOD
MESH	D000071256	Uncoupling Protein 1	HGNC	12517	UCP1
MESH	D000071479	APOBEC-1 Deaminase	HGNC	604	APOBEC1
MESH	D000071679	Glycogen Synthase Kinase 3 beta	HGNC	4617	GSK3B
MESH	D000071816	Glycodelin	HGNC	8573	PAEP
MESH	D000071821	Dystonin	HGNC	1090	DST
MESH	D000071841	PAX6 Transcription Factor	HGNC	8620	PAX6
MESH	D000071916	AC133 Antigen	HGNC	9454	PROM1
MESH	D000072040	Apolipoprotein A-V	HGNC	17288	APOA5
MESH	D000072503	Cytochrome P450 Family 46	HGNC	2641	CYP46A1
MESH	D000072516	Retinoic Acid 4-Hydroxylase	HGNC	2603	CYP26A1
MESH	D000072621	Peptidyl-Prolyl Cis-Trans Isomerase NIMA-Interacting 4	HGNC	8992	PIN4
MESH	D000072622	Cyclophilin C	HGNC	9256	PPIC
MESH	D000072640	Interferon-Induced Helicase, IFIH1	HGNC	18873	IFIH1
MESH	D000073861	Apelin	HGNC	16665	APLN
MESH	D000073939	Dysferlin	HGNC	3097	DYSF
MESH	D000074001	Intercellular Adhesion Molecule-3	HGNC	5346	ICAM3
MESH	D000074010	Bone Marrow Stromal Antigen 2	HGNC	1119	BST2
MESH	D000074121	Protein Kinase C-theta	HGNC	9410	PRKCQ
MESH	D000074181	Spastin	HGNC	11233	SPAST
MESH	D000074283	Endothelial Protein C Receptor	HGNC	9452	PROCR
MESH	D000074287	TRPC6 Cation Channel	HGNC	12338	TRPC6
MESH	D000074428	Peroxisomal Biogenesis Factor 2	HGNC	9717	PEX2
MESH	D000074435	Peroxisome-Targeting Signal 1 Receptor	HGNC	9719	PEX5
MESH	D000074437	Peroxisomal Targeting Signal 2 Receptor	HGNC	8860	PEX7
MESH	D000074443	Lysine Acetyltransferase 5	HGNC	5275	KAT5
MESH	D000074502	Receptors, Kisspeptin-1	HGNC	4510	KISS1R
MESH	D000074765	Dysbindin	HGNC	17328	DTNBP1
MESH	D000074884	Mucosa-Associated Lymphoid Tissue Lymphoma Translocation 1 Protein	HGNC	6819	MALT1
MESH	D000075023	S100 Calcium Binding Protein A7	HGNC	10497	S100A7
MESH	D000075243	Apolipoproteins M	HGNC	13916	APOM
MESH	D000075244	Apelin Receptors	HGNC	339	APLNR
MESH	D000075362	Leukocyte Immunoglobulin-like Receptor B1	HGNC	6605	LILRB1
MESH	D000075369	Anoctamin-1	HGNC	21625	ANO1
MESH	D000075383	S100 Calcium Binding Protein A6	HGNC	10496	S100A6
MESH	D000075388	Netrin-1	HGNC	8029	NTN1
MESH	D000075906	Chemokine CCL26	HGNC	10625	CCL26
MESH	D000075944	Apolipoprotein L1	HGNC	618	APOL1
MESH	D000076202	c-Mer Tyrosine Kinase	HGNC	7027	MERTK
